id,dep_delayed_15min
18196,0.03690640925622767
18197,0.20271368395033162
18198,0.24912294877104035
18199,0.16731906269473923
18200,0.16703973317620482
18201,0.03342383868313744
18202,0.11401113640684069
18203,0.3126177280260875
18204,0.3319878557507275
18205,0.13075583976767266
18206,0.18684051367087326
18207,0.5782351334957355
18208,0.7789830519202934
18209,0.12871795719597853
18210,0.0664811643825243
18211,0.4876888382366186
18212,0.01642571660124124
18213,0.577922657804211
18214,0.30122597062111184
18215,0.13302556734960225
18216,0.11988103138188663
18217,0.3977295845617509
18218,0.13077342198704908
18219,0.3144048099032641
18220,0.3693197453844904
18221,0.5982197584216656
18222,0.2983226606598905
18223,0.27338315722318113
18224,0.06160496081090809
18225,0.49810878932721175
18226,0.2210406538708342
18227,0.26338900218587297
18228,0.07924306887990902
18229,0.32893528595869653
18230,0.15509216151688085
18231,0.12801329718987065
18232,0.8706690129128225
18233,0.1554923608788025
18234,0.0961216284686077
18235,0.5200292616843037
18236,0.07875573080857287
18237,0.14349763863279932
18238,0.12048427765390048
18239,0.20542527110686779
18240,0.23825932924650947
18241,0.038336994707546444
18242,0.23354689361577105
18243,0.24245737791198263
18244,0.3027935943349749
18245,0.23128782668297487
18246,0.10720925040725877
18247,0.22940657730460937
18248,0.5784348821794768
18249,0.15724293301754155
18250,0.0784583836483014
18251,0.05331913376380893
18252,0.21487212085249238
18253,0.048157839233843154
18254,0.32104655973205937
18255,0.10822586841165992
18256,0.3530336469401069
18257,0.11838184735370806
18258,0.9503978185159545
18259,0.35956118883403243
18260,0.23105766221700424
18261,0.3858997073949744
18262,0.19794734108248743
18263,0.015588220309116054
18264,0.3332957133881349
18265,0.19739765741634033
18266,0.9051464211515576
18267,0.19618585534772243
18268,0.012657067186076865
18269,0.5508658356323743
18270,0.15962172736475413
18271,0.13451940171128762
18272,0.38198128378537366
18273,0.2993978313816386
18274,0.3985712701126216
18275,0.7787853369807859
18276,0.1911584356029686
18277,0.3924075929278911
18278,0.050622557218505455
18279,0.1547171609214506
18280,0.3639406179655025
18281,0.5411608636193618
18282,0.14765045853081538
18283,0.31721593738708376
18284,0.14474005896937636
18285,0.32129896975674166
18286,0.8340237741281095
18287,0.36665184122498584
18288,0.20161453670374813
18289,0.18128578909243434
18290,0.6485970157985207
18291,0.2925850504373971
18292,0.6971822188965237
18293,0.7708392775233498
18294,0.042439742304067385
18295,0.2602287345324791
18296,0.05422797335155051
18297,0.5738378400545304
18298,0.45233980733901963
18299,0.03078037340887565
18300,0.12117257525909313
18301,0.04574739512536115
18302,0.2905320805956237
18303,0.3842535848513586
18304,0.1537885696705708
18305,0.040738846067969604
18306,0.43102724976091716
18307,0.23915713541478031
18308,0.37885371255564787
18309,0.33133429874966946
18310,0.15621767759427754
18311,0.40833367913846835
18312,0.33028520041361614
18313,0.01410683341790914
18314,0.1124887960703855
18315,0.544107688590992
18316,0.05983985018039262
18317,0.28205015729874416
18318,0.25728596977116536
18319,0.10536244661947372
18320,0.34776071419866755
18321,0.028376973154186916
18322,0.43437800512522395
18323,0.03536638103457249
18324,0.2544762966525428
18325,0.3023433507435432
18326,0.23021350287193978
18327,0.21563813203347706
18328,0.13037238169237542
18329,0.2077335808414103
18330,0.0726138175672784
18331,0.4090136112030263
18332,0.10968206387708562
18333,0.08316460758524379
18334,0.10525722269055998
18335,0.46704261574336214
18336,0.21755111632736765
18337,0.12262040503596679
18338,0.5791154207709546
18339,0.18542785170112058
18340,0.10280730302347395
18341,0.36142787613330446
18342,0.44781976475742674
18343,0.008272094675849873
18344,0.41758742921248393
18345,0.49918412662127143
18346,0.14358804682551948
18347,0.40306939869625785
18348,0.2031190693538198
18349,0.05590635710692826
18350,0.8370397156984662
18351,0.43985331138586764
18352,0.11687190042362518
18353,0.12463558150088143
18354,0.35232226108653475
18355,0.2935734468427502
18356,0.2786104340614719
18357,0.37887377261613914
18358,0.03762532131063927
18359,0.23327309123277637
18360,0.05545682514511386
18361,0.22097580760930977
18362,0.1762335958031448
18363,0.25710754884694065
18364,0.23875153084201556
18365,0.0725961532486743
18366,0.41594939765228944
18367,0.1493822099811037
18368,0.1183188358940813
18369,0.1264586863960447
18370,0.019207401698067245
18371,0.3702515780143285
18372,0.1652228892766012
18373,0.3165029853441459
18374,0.4081766074692965
18375,0.29677596574139886
18376,0.07365171058002541
18377,0.38259569774103624
18378,0.14227143898158998
18379,0.09077768957816547
18380,0.3822780893176306
18381,0.20694086060399677
18382,0.24948085580127025
18383,0.5228850763824819
18384,0.0996613750410946
18385,0.31293526599227567
18386,0.06779931968797796
18387,0.166786963873657
18388,0.4587217724100315
18389,0.368563601973049
18390,0.008841665517034731
18391,0.1679424312378077
18392,0.448183136540451
18393,0.12530210676382622
18394,0.19858266881917636
18395,0.6747840471993005
18396,0.25618060109341195
18397,0.8887932582725827
18398,0.0894869598206633
18399,0.4183758829411884
18400,0.40263350440963475
18401,0.4639172998286031
18402,0.09393330910334355
18403,0.12013141984064848
18404,0.10903963167464838
18405,0.21613614578097898
18406,0.10446893012742711
18407,0.2677654478197994
18408,0.281653432339647
18409,0.25921325263087225
18410,0.20330620596043278
18411,0.15474660942841503
18412,0.14959034858464085
18413,0.10735887521948456
18414,0.34132059405968435
18415,0.6735849786039799
18416,0.1388165016287853
18417,0.06767460494714464
18418,0.18850131221581684
18419,0.03778236632385117
18420,0.4674057068244721
18421,0.04386312949524754
18422,0.2916468093810154
18423,0.5556058235067024
18424,0.3153228973709911
18425,0.18086646844999282
18426,0.13950603817674542
18427,0.04711499575374602
18428,0.11300573333477554
18429,0.022261256029876383
18430,0.015353475654074581
18431,0.2516613436503627
18432,0.17403265703894863
18433,0.1190388248769173
18434,0.10457988541674605
18435,0.24692604108552244
18436,0.053770023097399755
18437,0.2625304742903245
18438,0.10807968074223166
18439,0.5803334065317646
18440,0.15183965158468035
18441,0.7568320130031998
18442,0.3684865586093195
18443,0.3093832630476401
18444,0.3405411697582906
18445,0.1267191950646
18446,0.09606993050293644
18447,0.18372678480584972
18448,0.17849276546116621
18449,0.20445509990328015
18450,0.34320841884844444
18451,0.21696623653421435
18452,0.1956331997562916
18453,0.1594094377617645
18454,0.25328095943746837
18455,0.2601676110417808
18456,0.02274219145731957
18457,0.38023009549680076
18458,0.5108811947483834
18459,0.10835404563799021
18460,0.27586106629144425
18461,0.024785357224965318
18462,0.08728008787694025
18463,0.06550112978223217
18464,0.1647006426271911
18465,0.01512101454229372
18466,0.4182293317999126
18467,0.08795182519722197
18468,0.05003449045501509
18469,0.1713573010443421
18470,0.40780853841806525
18471,0.08589560699374577
18472,0.32969633341336546
18473,0.5959258123676051
18474,0.15410189878224395
18475,0.6287586952337939
18476,0.043867274248671796
18477,0.49775285239373274
18478,0.12865568562048893
18479,0.09340404141470433
18480,0.7834147970076264
18481,0.021665566478277457
18482,0.02927442078467625
18483,0.3255632735831144
18484,0.3318829610268613
18485,0.30619737595518476
18486,0.030997329477082194
18487,0.14750545865314585
18488,0.10680431230598261
18489,0.25713816180404203
18490,0.07845800791813982
18491,0.09042169508890134
18492,0.07670190834399726
18493,0.037559112062975165
18494,0.43973681421436733
18495,0.35533558776481305
18496,0.12228719011639645
18497,0.05722585194127644
18498,0.13947084194073586
18499,0.6583106590659182
18500,0.18527590208863193
18501,0.054366639862462866
18502,0.28042199858388833
18503,0.09758949412418134
18504,0.3414339084887519
18505,0.041446394388971394
18506,0.024652567974158553
18507,0.0241318809697217
18508,0.07967059399880147
18509,0.28248802517706406
18510,0.10666070746228079
18511,0.1818058664498765
18512,0.2637124568750238
18513,0.6460133621813564
18514,0.016304176931249376
18515,0.01448820600222196
18516,0.2222875709764892
18517,0.18402451064121697
18518,0.2206533543078541
18519,0.2442874174292405
18520,0.008551354599776625
18521,0.6113016702630426
18522,0.09219157695602441
18523,0.6217194089545924
18524,0.4936673964848459
18525,0.11183371566325198
18526,0.2035383302628252
18527,0.5234175513202199
18528,0.06593970850231455
18529,0.10420609430099746
18530,0.2236481024911548
18531,0.2586768812004031
18532,0.2513748466760798
18533,0.008775355589965495
18534,0.37239264823925444
18535,0.058262832428108625
18536,0.2697785220779022
18537,0.535234118089862
18538,0.730753051320242
18539,0.4092331194046319
18540,0.13549966966334023
18541,0.2976394697061452
18542,0.03843525593230907
18543,0.2544066178616136
18544,0.15633276680234906
18545,0.4023917913988203
18546,0.09586877066270949
18547,0.6852537640124761
18548,0.8086468045542962
18549,0.4143048120105602
18550,0.3624646738461752
18551,0.2467516663967915
18552,0.16844858541753505
18553,0.03659714844680937
18554,0.35799297121812396
18555,0.38560008792965905
18556,0.38484640873978593
18557,0.295282467921724
18558,0.07625170777261675
18559,0.18571921201534908
18560,0.22408505454517277
18561,0.10129019634606425
18562,0.1552169556305194
18563,0.3351360181045802
18564,0.3605793222980924
18565,0.35936272914404405
18566,0.043468748288864045
18567,0.2740582808377131
18568,0.26507436939726176
18569,0.042394689232298485
18570,0.41915883358259864
18571,0.25478486474434014
18572,0.048168593721112124
18573,0.2782261682310676
18574,0.04397975221046801
18575,0.06749309674580718
18576,0.47353608845949946
18577,0.048232160995192466
18578,0.24252231410919126
18579,0.10459155014631044
18580,0.037337460212663036
18581,0.38673008118164975
18582,0.019914320468386055
18583,0.388339686033103
18584,0.631149018389717
18585,0.07794532155049008
18586,0.10842808991520517
18587,0.26370862640182985
18588,0.2223130546173325
18589,0.13355085143690582
18590,0.47031436738420557
18591,0.2245053331411727
18592,0.04745485423702333
18593,0.3106674761078645
18594,0.023796246792349696
18595,0.2050407305634087
18596,0.5325622100099778
18597,0.4767867836486368
18598,0.1258888089950956
18599,0.09946888120362153
18600,0.24755611187911464
18601,0.17782553569450893
18602,0.9774824802579447
18603,0.12174642521050473
18604,0.21180809561186315
18605,0.020786515164200253
18606,0.10758103314531799
18607,0.14662015119613261
18608,0.2728084046769748
18609,0.16928773388087237
18610,0.24184084671499975
18611,0.09932306759498118
18612,0.08889230847954964
18613,0.15606087356440723
18614,0.16011467684845593
18615,0.09632133605092184
18616,0.15753546179147673
18617,0.39839882843120195
18618,0.19412226428221963
18619,0.011343596410976127
18620,0.11149720736675915
18621,0.09576042205872808
18622,0.2653733459448645
18623,0.510984156912613
18624,0.1694121144054617
18625,0.18422384262567693
18626,0.15059798425469
18627,0.20203058739205607
18628,0.2098646014357856
18629,0.5863436347877281
18630,0.5947473542773899
18631,0.5668305891682957
18632,0.30765706106462637
18633,0.13422718177697232
18634,0.06354098307517772
18635,0.0477640133760878
18636,0.20046972639475813
18637,0.6805014979771252
18638,0.407649274105059
18639,0.3309986090736487
18640,0.06980435081100708
18641,0.26791852703444907
18642,0.14930750761277414
18643,0.33352160563186334
18644,0.2005198409380983
18645,0.3824707464618217
18646,0.1778326275894087
18647,0.9565721468750337
18648,0.10974804837611754
18649,0.16599379088289581
18650,0.5352484661153323
18651,0.34285427915026756
18652,0.4932529114259095
18653,0.1146907297054774
18654,0.4458251178526542
18655,0.8281622352447053
18656,0.3650348629419241
18657,0.21637377825321027
18658,0.2768516318294722
18659,0.17628764031794486
18660,0.5069949278552051
18661,0.49136640259870873
18662,0.04909208666177416
18663,0.10440634633407098
18664,0.2080085119232934
18665,0.2827913763476722
18666,0.4063968482478771
18667,0.03873359910114818
18668,0.23185140621608272
18669,0.07593858393751834
18670,0.2775284851934541
18671,0.014568589938336398
18672,0.599103288025299
18673,0.14396500753715713
18674,0.18197779750662474
18675,0.10246933493409201
18676,0.19157868796713096
18677,0.17890757953677291
18678,0.020700947834903272
18679,0.022332707671763933
18680,0.6820845936572706
18681,0.3337825177319186
18682,0.04918606122094308
18683,0.042323797603233855
18684,0.06871649755384676
18685,0.19254241367533897
18686,0.14960943870389773
18687,0.21160488532369554
18688,0.07614038911642515
18689,0.2271015259887765
18690,0.5633914632891146
18691,0.7412642418313004
18692,0.19203732125793938
18693,0.0775299862514829
18694,0.23001087951938226
18695,0.10372167429991215
18696,0.39458498051046076
18697,0.20384796133955044
18698,0.03512163916200813
18699,0.061306979261762096
18700,0.170556445050623
18701,0.3305148079200201
18702,0.6498604566877386
18703,0.08286134570117934
18704,0.21258114286765883
18705,0.5057733444445942
18706,0.13045793979917655
18707,0.1333993745622321
18708,0.3215276492896393
18709,0.06146557435583706
18710,0.2834408668862733
18711,0.16665824633357146
18712,0.035664679739663536
18713,0.3892277043577429
18714,0.15835930861346195
18715,0.25106887240633047
18716,0.032389430152600165
18717,0.14094588068603287
18718,0.2089770929496143
18719,0.4243975401127201
18720,0.11652887190967343
18721,0.17469765468177573
18722,0.2713588403843011
18723,0.012972348093496096
18724,0.7208707765354705
18725,0.031077318173189226
18726,0.37377261835944225
18727,0.4278097070400183
18728,0.37379326778682775
18729,0.3604105052254656
18730,0.028551858646998735
18731,0.05548314442869151
18732,0.13072506293158895
18733,0.3532579348278866
18734,0.7550202557051848
18735,0.07432939212494453
18736,0.0956465652474358
18737,0.1350709541585735
18738,0.11714284067707081
18739,0.07151255690526653
18740,0.33867244489843845
18741,0.515982671260759
18742,0.04414060215404391
18743,0.2675577467760409
18744,0.4142602516070022
18745,0.6005167263022074
18746,0.1407696752767383
18747,0.4557312827690769
18748,0.046766455002873936
18749,0.49176617059509464
18750,0.16946514727493434
18751,0.5275696782054251
18752,0.47301440840438624
18753,0.2638911113880248
18754,0.14667970790594456
18755,0.2344734875950371
18756,0.33838741241382186
18757,0.2744266386728186
18758,0.22783960732811548
18759,0.2984545967612493
18760,0.06774357887215582
18761,0.13741214953993683
18762,0.10419157132660536
18763,0.17212841265993312
18764,0.7032654287356221
18765,0.23414160223928884
18766,0.09628616599495776
18767,0.14604542904982676
18768,0.12845556994214383
18769,0.5790661147890622
18770,0.2839961047033225
18771,0.05010038796181304
18772,0.08647810663393389
18773,0.20783756372964626
18774,0.1616030662479394
18775,0.40799594264660305
18776,0.06686214418415268
18777,0.44939875402921087
18778,0.08932694276305962
18779,0.004308625946237413
18780,0.16395274125352471
18781,0.026638640048234553
